customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20853,Markus Schneider,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20854,Sandra Schorpp; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20855,"Silke Pietsch, Palazzo; inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20856,Birgit Heuschneider; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20857,Kerstin Vollmer,,,,2025-05-01,990.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BC,,,,2026.03.18,990.0,0.9296272194849864,920.3309472901366
20858,"Violetta Luban, -inaktiv-",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20859,Grüne Welle/Yulia Kalaycheva,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20860,"Anett de Pablo, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20861,Anke Hohoff,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20862,"Diana Samir Muhamad, Peach Skin",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20863,Manuela Barny,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20864,"Stephanie Alex, dermabalance",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20865,Shima Sarvestani,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20866,Valentina Terre,,,,2025-05-01,720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,720.0,0.9296272194849864,669.3315980291902
20868,Sylvia Galata; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20869,"Anne Binder, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20870,Dagmar Richter,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20871,Jacqueline Löwenthal,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20872,Mirsada Hülsemann,,,,2025-05-01,720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BC,,,,2026.03.18,720.0,0.9296272194849864,669.3315980291902
20873,Kristina Schönmair; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20874,Karin Arndt,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20875,Viktoria Pökelmann,,,,2025-05-01,90.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,90.0,0.9296272194849864,83.66644975364878
20876,Elena Philipps; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20877,Sandra Koschny,,,,2025-05-01,1665.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,BA,,,,2026.03.18,1665.0,0.9296272194849864,1547.8293204425024
20878,Ilka Amrhein; -inaktiv-,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20879,Madeleine Paetzold,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20880,Savina Sasserath; inaktiv ab 22.10.21,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20881,"kosmetikfuchs, Schnitzler",,,,2025-05-01,2250.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,AA,,,,2026.03.18,2250.0,0.9296272194849864,2091.6612438412194
20882,Patricia Osenger,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20883,"Peter Bischoff, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20884,Thea Rekic,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20885,Carola Kiesel,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20886,Eugenia Tschernyschov,,,,2025-05-01,630.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BC,,,,2026.03.18,630.0,0.9296272194849864,585.6651482755415
20887,Irina Bergmayr; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20888,Diane Busljeta,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20889,Janet Eschweiler; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20890,Beate Bulang; inaktiv ab 22.10.21,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20891,Elena Schwarz,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20892,Viktoria Adolf,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20893,Inna Kasemir,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20894,"Mario Klas, milk & honey",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20895,Hotel Adlon,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20896,Ute Jansen,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20897,Petra Schwarzbauer; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20898,Karina Kipke,,,,2025-05-01,3600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,AA,,,,2026.03.18,3600.0,0.9296272194849864,3346.657990145951
20899,Johann Schädler,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20900,Irini Aktepe,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20901,Sabine Pargmann,,,,2025-05-01,450.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,CA,,,,2026.03.18,450.0,0.9296272194849864,418.33224876824386
20902,Renate Behling,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20903,Aliya Akhundova,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20904,"Oberpollinger QMS, München",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20905,"Alsterhaus QMS, Hamburg",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20906,"Dr. Ermuth & Dr. Löckermann, Singen",,,,2025-05-01,1080.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,1080.0,0.9296272194849864,1003.9973970437853
20907,Vitalskin; Romy van Thoor,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20908,Lebensart; Sonja Dreisow,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20910,Isabella Faßbender,,,,2025-05-01,630.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BC,,,,2026.03.18,630.0,0.9296272194849864,585.6651482755415
20911,Andrea Funke,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20912,Beauty Rausch;Rudolf Rauschenberger,,,,2025-05-01,4050.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,4050.0,0.9296272194849864,3764.990238914195
20913,Cernovolik; Olga Cernovolik,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20915,Nouvelle Belle Cosmetique;Mojgan Ghahramani,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20916,Saintly Skin; Frederika Van Hagen,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,CB,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20917,baslerbeauty GmbH & Co.KG,,,,2025-05-01,5580.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,5580.0,0.9296272194849864,5187.319884726224
20918,Martina Becker,,,,2025-05-01,1620.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BB,,,,2026.03.18,1620.0,0.9296272194849864,1505.996095565678
20919,Wellness und Beauty Lounge by Meyriam Saror,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20920,von Carben Cosmetics;Bettina von Carben,,,,2025-05-01,1188.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,BB,,,,2026.03.18,1188.0,0.9296272194849864,1104.3971367481638
20921,Veralice UG; Veronika Schuster,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20922,RTC Rose Travel Consulting GmbH & Co. KG,,,,2025-05-01,405.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,405.0,0.9296272194849864,376.4990238914195
20923,No.1 Cosmetics GmbH; Dirk Brüggemann,,,,2025-05-01,900.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,BA,,,,2026.03.18,900.0,0.9296272194849864,836.6644975364877
20924,Dr. Brüggemann Cosmetics UG,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,CC,,,,2026.03.18,0.0,0.9296272194849864,0.0
20925,Anadore; Anna Rajski,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20926,MF Beauté; Marina Fischer,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20927,Capital Aesthetics; Dr.med Katharina Brüggemann,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20928,Kosmetik 36; Lilija Kryzhanivska,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20929,Hotel Traube Tonbach; Renate Finkbeiner,,,,2025-05-01,1260.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,1260.0,0.9296272194849864,1171.330296551083
20930,Priv. Kosmetikinstitut; Evelina Kühn,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20931,Cell Concept Lounge; Sara Gasser,,,,2025-05-01,360.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,360.0,0.9296272194849864,334.6657990145951
20932,Seehotel Überfahrt Hotelgesellschaft mbH,,,,2025-05-01,2250.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,AA,,,,2026.03.18,2250.0,0.9296272194849864,2091.6612438412194
20933,Beautywelt; Pascal Zieglmeier,,,,2025-05-01,9900.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,AA,,,,2026.03.18,9900.0,0.9296272194849864,9203.309472901365
20934,Ästhetik Lounge; Alexandra Holmstoel-Müller,,,,2025-05-01,270.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,CB,,,,2026.03.18,270.0,0.9296272194849864,250.99934926094633
20936,Rief Permanent; 2.Firma KEIN Neukd,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20937,My Beauty Box; Dilara Dirik,,,,2025-05-01,450.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,CB,,,,2026.03.18,450.0,0.9296272194849864,418.33224876824386
20939,Pearl Cosmetics; Sabine Rohnert,,,,2025-05-01,450.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,450.0,0.9296272194849864,418.33224876824386
20940,Beautymanufactur GmbH; Marco Dors,,,,2025-05-01,9000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,9000.0,0.9296272194849864,8366.644975364878
20943,Haut Labor GmbH i.G.,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20947,Chieminger Beauty Stadl; Barbara Helfer,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20948,MP Cosmetic; Milita Pernawas,,,,2025-05-01,2070.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,AA,,,,2026.03.18,2070.0,0.9296272194849864,1924.328344333922
